0,1
292,163
292,164
292,165
292,166
293,164
293,165
293,166
293,167
293,168
293,169
296,162
297,162
297,163
298,162
298,163
298,164
298,165
298,166
298,167
298,168
298,169
298,170
299,163
299,164
299,165
299,166
299,167
309,728
309,729
309,730
309,731
309,732
309,733
309,734
310,729
310,730
310,731
310,732
311,729
311,730
311,731
312,728
312,729
312,730
312,731
313,728
313,729
313,730
313,731
313,732
314,728
314,729
314,730
314,731
314,732
314,733
383,515
383,516
383,517
383,518
383,519
384,513
384,514
384,515
384,516
384,517
384,518
384,519
385,511
385,512
385,513
385,514
385,515
385,516
385,517
385,518
385,519
385,520
385,521
386,507
386,508
386,509
386,510
386,511
386,512
386,513
386,514
386,515
386,516
386,517
386,518
386,519
386,520
386,521
386,522
386,523
386,524
387,508
387,509
387,510
387,511
387,514
387,520
387,521
387,522
387,523
387,524
387,525
388,511
388,512
388,513
388,514
388,515
388,522
388,523
388,524
388,525
388,526
388,527
389,513
389,514
389,515
389,516
389,521
389,522
389,523
389,524
389,525
389,526
389,527
389,528
389,530
389,531
390,516
390,517
390,518
390,519
390,520
390,521
390,522
390,523
390,524
390,525
390,526
390,527
390,528
390,529
390,530
390,531
390,532
391,518
391,519
391,520
391,521
391,522
391,523
391,524
391,525
391,526
391,527
391,528
391,529
391,530
391,531
391,532
391,534
391,535
391,536
392,520
392,521
392,522
392,523
392,524
392,527
392,532
392,533
392,534
392,535
392,536
392,537
392,538
392,539
393,523
393,531
393,532
393,533
393,534
393,535
393,536
393,537
393,538
393,539
393,540
393,541
394,531
394,532
394,533
394,534
394,535
394,536
394,537
394,538
394,539
394,540
394,541
394,542
394,543
395,528
395,529
395,530
395,531
395,532
395,533
395,534
395,535
395,536
395,537
395,538
395,539
395,540
395,541
395,542
395,543
395,544
395,545
395,546
395,547
396,531
396,532
396,533
396,534
396,535
396,536
396,537
396,538
396,539
396,540
396,541
396,543
396,544
396,545
396,546
396,547
396,548
396,549
396,550
396,551
397,380
397,381
397,382
397,383
397,384
397,385
397,386
397,387
397,388
397,532
397,533
397,534
397,535
397,536
397,537
397,538
397,539
397,540
397,541
397,542
397,543
397,544
397,545
397,546
397,547
397,548
397,549
397,550
397,551
397,552
397,553
398,370
398,373
398,374
398,375
398,376
398,377
398,378
398,379
398,382
398,539
398,540
398,541
398,542
398,543
398,544
398,545
398,547
398,548
398,549
398,550
398,551
398,552
398,553
398,554
398,555
398,557
399,369
399,370
399,371
399,372
399,373
399,374
399,375
399,376
399,377
399,378
399,379
399,380
399,381
399,382
399,383
399,388
399,389
399,537
399,538
399,539
399,540
399,541
399,542
399,543
399,546
399,548
399,549
399,550
399,551
399,552
399,553
399,554
399,555
399,556
399,557
399,558
399,559
399,560
399,563
399,564
400,367
400,368
400,369
400,370
400,371
400,372
400,373
400,374
400,375
400,376
400,377
400,378
400,379
400,380
400,381
400,382
400,383
400,384
400,385
400,386
400,387
400,388
400,389
400,390
400,391
400,392
400,539
400,541
400,543
400,544
400,545
400,546
400,547
400,548
400,549
400,550
400,551
400,552
400,553
400,554
400,555
400,556
400,557
400,558
400,559
400,560
400,561
400,562
400,563
400,564
400,565
400,566
400,567
401,367
401,368
401,369
401,370
401,371
401,372
401,373
401,374
401,375
401,376
401,377
401,378
401,379
401,380
401,381
401,382
401,383
401,384
401,385
401,386
401,387
401,388
401,389
401,390
401,391
401,392
401,393
401,544
401,545
401,546
401,547
401,548
401,549
401,550
401,551
401,552
401,553
401,554
401,555
401,556
401,557
401,558
401,559
401,560
401,561
401,562
401,563
401,564
401,565
401,566
401,567
401,568
401,569
402,367
402,368
402,369
402,370
402,371
402,372
402,373
402,374
402,375
402,376
402,377
402,378
402,379
402,380
402,381
402,382
402,383
402,384
402,385
402,386
402,387
402,388
402,389
402,390
402,391
402,392
402,393
402,394
402,396
402,544
402,545
402,546
402,547
402,548
402,549
402,550
402,551
402,552
402,553
402,554
402,555
402,556
402,557
402,558
402,559
402,560
402,563
402,564
402,565
402,566
402,567
402,568
402,569
402,570
402,571
403,367
403,368
403,369
403,370
403,371
403,372
403,373
403,374
403,375
403,376
403,377
403,378
403,379
403,380
403,381
403,382
403,383
403,384
403,385
403,386
403,387
403,388
403,389
403,390
403,391
403,392
403,393
403,394
403,395
403,548
403,549
403,550
403,551
403,552
403,553
403,554
403,555
403,556
403,561
403,562
403,563
403,564
403,566
403,567
403,568
403,569
403,570
403,571
403,572
404,321
404,322
404,323
404,324
404,325
404,326
404,327
404,329
404,367
404,368
404,369
404,370
404,371
404,372
404,373
404,374
404,375
404,376
404,377
404,550
404,551
404,552
404,553
404,554
404,560
404,561
404,562
404,563
404,564
404,565
404,566
404,567
404,568
404,569
404,570
404,571
404,572
404,573
404,574
405,324
405,325
405,326
405,327
405,328
405,329
405,330
405,331
405,367
405,368
405,369
405,370
405,371
405,372
405,373
405,374
405,375
405,554
405,555
405,556
405,560
405,561
405,562
405,563
405,564
405,565
405,566
405,567
405,568
405,569
405,570
405,571
405,572
405,573
405,574
405,575
406,328
406,329
406,330
406,331
406,332
406,333
406,334
406,335
406,340
406,341
406,342
406,343
406,365
406,366
406,367
406,368
406,559
406,560
406,561
406,562
406,563
406,564
406,565
406,566
406,567
406,568
406,569
406,570
406,571
406,572
406,573
406,574
406,575
406,576
407,330
407,331
407,332
407,333
407,334
407,335
407,336
